Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
STNE,,Technology,Software—Infrastructure,Cayman Islands,N/A,KY1-1002
STKS,,Consumer Cyclical,Restaurants,United States,CO,80202
STKH,,Consumer Defensive,Packaged Foods,Israel,N/A,7638205
STOK,,Healthcare,Biotechnology,United States,MA,01730
STLD,,Basic Materials,Steel,United States,IN,46804
STRA,,Consumer Defensive,Education & Training Services,United States,VA,20171
STRT,,Consumer Cyclical,Auto Parts,United States,WI,53209
STRM,,Healthcare,Health Information Services,United States,GA,30009
STRS,,Real Estate,Real Estate—Diversified,United States,TX,78701
STTK,,Healthcare,Biotechnology,United States,TX,78701
STRL,,Industrials,Engineering & Construction,United States,TX,77380
STSS,,Healthcare,Medical Instruments & Supplies,United States,NY,11747
STSSW,,Healthcare,Medical Instruments & Supplies,United States,NY,11747
STRO,,Healthcare,Biotechnology,United States,CA,94080
STRRP,,Healthcare,Diagnostics & Research,United States,CT,06870
SUGP,,Industrials,Security & Protection Services,Hong Kong,N/A,N/A
STRR,,Healthcare,Diagnostics & Research,United States,CT,06870
STX,,Technology,Computer Hardware,Singapore,N/A,739009
SUPN,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MD,20850
SUNS,,Real Estate,REIT—Mortgage,United States,FL,33401
SUSB,,N/A,N/A,N/A,N/A,N/A
SURGW,,Technology,Software—Application,United States,TN,38133
SUSL,,N/A,N/A,N/A,N/A,N/A
SURG,,Technology,Software—Application,United States,TN,38133
SUSC,,N/A,N/A,N/A,N/A,N/A
SUUN,,Utilities,Utilities—Renewable,Canada,ON,M2J 4Z2
SVC,,Real Estate,REIT—Hotel & Motel,United States,MA,02458-1634
SVCO,,Technology,Software—Application,United States,CA,95054
SVII,,Financial Services,Shell Companies,United States,TX,75201
SVIIW,,Financial Services,Shell Companies,United States,TX,75201
SVIIU,,Financial Services,Shell Companies,United States,TX,75201
SVA,"Sinovac Biotech, Ltd.",N/A,N/A,N/A,N/A,N/A
SVIIR,,,,United States,TX,75201
SVMH,,Consumer Cyclical,Auto Manufacturers,Cayman Islands,N/A,KY1-1006
SVMHW,,Consumer Cyclical,Auto Manufacturers,Cayman Islands,N/A,KY1-1006
SVRA,,Healthcare,Biotechnology,United States,PA,19047
SVRE,,Technology,Scientific & Technical Instruments,Israel,N/A,4970602
SWAG,,Communication Services,Advertising Agencies,United States,MA,02171
SWAGW,,Communication Services,Advertising Agencies,United States,MA,02171
SVREW,,Technology,Scientific & Technical Instruments,Israel,N/A,4970602
SWBI,,Industrials,Aerospace & Defense,United States,MA,01104
SWKH,,Financial Services,Asset Management,United States,TX,75225
SWKS,,Technology,Semiconductors,United States,CA,92617
SWIM,,Industrials,Building Products & Equipment,United States,NY,12110
SWTX,,Healthcare,Biotechnology,United States,CT,06902
SWIN,,Financial Services,Capital Markets,Hong Kong,N/A,999077
SWKHL,SWK Holdings Corporation - 9.00,N/A,N/A,N/A,N/A,N/A
SXTP,,Healthcare,Biotechnology,United States,DC,20036
SWVLW,Swvl Holdings Corp Warrant,N/A,N/A,N/A,N/A,N/A
SWVL,,Technology,Software—Application,United Arab Emirates,N/A,N/A
SXTPW,"60 Degrees Pharmaceuticals, Inc",N/A,N/A,N/A,N/A,N/A
SYBT,,Financial Services,Banks—Regional,United States,KY,40206
SXTC,,Healthcare,Drug Manufacturers—Specialty & Generic,China,N/A,225300
SYBX,,Healthcare,Biotechnology,United States,MA,02142
SY,,Healthcare,Health Information Services,China,N/A,100102
SYNA,,Technology,Semiconductors,United States,CA,95131
SYT,,Technology,Software—Application,Japan,N/A,N/A
SYRS,,Healthcare,Biotechnology,United States,MA,02140
SYRE,,Healthcare,Biotechnology,United States,MA,02453
SYPR,,Consumer Cyclical,Auto Parts,United States,KY,40222
SYRA,,Healthcare,Medical Care Facilities,United States,IN,46032
SYM,,Industrials,Specialty Industrial Machinery,United States,MA,01887
SYTAW,,Technology,Communication Equipment,Canada,QC,H3K 1G6
TAIT,,Technology,Electronics & Computer Distribution,United States,CA,91355
TALK,,Healthcare,Health Information Services,United States,NY,10017
TARK,,N/A,N/A,N/A,N/A,N/A
SYTA,,Technology,Communication Equipment,Canada,QC,H3K 1G6
TAOP,,Technology,Software—Infrastructure,China,N/A,518040
TATT,,Industrials,Aerospace & Defense,Israel,N/A,4250540
TALKW,,N/A,N/A,N/A,N/A,N/A
TANH,,Consumer Defensive,Household & Personal Products,China,N/A,323000
TARA,,Healthcare,Biotechnology,United States,NY,10010
TAXE,,N/A,N/A,N/A,N/A,N/A
TACT,,Technology,Computer Hardware,United States,CT,06518
TBLA,,Communication Services,Internet Content & Information,United States,NY,10010
TASK,,Technology,Information Technology Services,United States,TX,78132
TARS,,Healthcare,Biotechnology,United States,CA,92618
TBIL,,N/A,N/A,N/A,N/A,N/A
TBIO,,Healthcare,Medical Devices,United States,CA,92121-2993
TBLAW,,Communication Services,Internet Content & Information,United States,NY,10010
TAYD,,Industrials,Specialty Industrial Machinery,United States,NY,14120
TBBK,,Financial Services,Banks—Regional,United States,DE,19809
TBLD,,,,United States,NM,87506
TBNK,,Financial Services,Banks—Regional,United States,HI,96813
TBMC,,Financial Services,Shell Companies,United States,NY,10022
TBRG,,Healthcare,Health Information Services,United States,AL,36602
TCBP,,Healthcare,Biotechnology,United Kingdom,N/A,ML1 4WR
TBPH,,Healthcare,Biotechnology,United States,CA,94080
TBMCR,Trailblazer Merger Corporation ,N/A,N/A,N/A,N/A,N/A
TCBI,,Financial Services,Banks—Regional,United States,TX,75201
TCBK,,Financial Services,Banks—Regional,United States,CA,95973
TCBIO,,Financial Services,Banks—Regional,United States,TX,75201
TCBPW,,Healthcare,Biotechnology,United Kingdom,N/A,ML1 4WR
TCHI,,N/A,N/A,N/A,N/A,N/A
TCBX,,Financial Services,Banks—Regional,United States,TX,77338
TC,,Communication Services,Internet Content & Information,China,N/A,100038
TCBS,,Financial Services,Banks—Regional,United States,TX,75773
TCPC,,Financial Services,Asset Management,United States,CA,90405
TCJH,,Financial Services,Capital Markets,China,N/A,511400
TCTM,,Consumer Defensive,Education & Training Services,China,N/A,100011
TCRX,,Healthcare,Biotechnology,United States,MA,02451
TCMD,,Healthcare,Medical Devices,United States,MN,55416
TCRT,,Healthcare,Biotechnology,United States,TX,77005
TCX,,Technology,Software—Infrastructure,Canada,ON,M6K 3M1
TDTH,,Technology,Information Technology Services,Singapore,N/A,038988
TDI,,N/A,N/A,N/A,N/A,N/A
TDIV,,N/A,N/A,N/A,N/A,N/A
TDSC,,N/A,N/A,N/A,N/A,N/A
TEAM,,Technology,Software—Application,Australia,NSW,2000
TCOM,,Consumer Cyclical,Travel Services,Singapore,N/A,048622
TDSB,,N/A,N/A,N/A,N/A,N/A
TECH,,Healthcare,Biotechnology,United States,MN,55413
TDUP,,Consumer Cyclical,Internet Retail,United States,CA,94607
TEKX,SPDR Galaxy Transformative Tech,N/A,N/A,N/A,N/A,N/A
TECTP,,Financial Services,Banks—Regional,United States,TX,75248
TELA,,Healthcare,Medical Devices,United States,PA,19355
TELO,,Healthcare,Biotechnology,United States,MD,21205
TECX,,Healthcare,Biotechnology,United States,MA,02472
TENX,,Healthcare,Biotechnology,United States,NC,27517
TETE,,Financial Services,Shell Companies,Malaysia,N/A,58200
TER,,Technology,Semiconductor Equipment & Materials,United States,MA,01864
TERN,,Healthcare,Biotechnology,United States,CA,94404
TEM,,Healthcare,Health Information Services,United States,IL,60654
TENB,,Technology,Software—Infrastructure,United States,MD,21044
TFFP,,Healthcare,Biotechnology,United States,TX,76107
TETEU,,Financial Services,Shell Companies,Malaysia,N/A,58200
TETEW,,Financial Services,Shell Companies,Malaysia,N/A,58200
TGAA,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1002
TFIN,,Financial Services,Banks—Regional,United States,TX,75251
TFINP,,Financial Services,Banks—Regional,United States,TX,75251
TGAAU,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1002
TFSL,,Financial Services,Banks—Regional,United States,OH,44105
TH,,Industrials,Specialty Business Services,United States,TX,77381
TGL,,Technology,Software—Application,United States,NY,10001
THCH,,Consumer Cyclical,Restaurants,China,N/A,200003
THCPU,,Financial Services,Shell Companies,United States,VA,22066
TGAAW,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1002
THAR,,Healthcare,Biotechnology,United States,NJ,08807
THCP,,Financial Services,Shell Companies,United States,VA,22066
THRM,,Consumer Cyclical,Auto Parts,United States,MI,48167
TGTX,,Healthcare,Biotechnology,United States,NC,27560
THCPW,,Financial Services,Shell Companies,United States,VA,22066
THRY,,Communication Services,Internet Content & Information,United States,TX,75261
THFF,,Financial Services,Banks—Regional,United States,IN,47807
THTX,,Healthcare,Biotechnology,Canada,QC,H3A 1T8
THRD,,Healthcare,Biotechnology,United States,CA,94111
TIGO,,Communication Services,Telecom Services,Luxembourg,N/A,1249
TIL,,Healthcare,Biotechnology,United States,TX,75219
TIPT,,Financial Services,Insurance—Specialty,United States,CT,06830
TITN,,Industrials,Industrial Distribution,United States,ND,58078-2648
TILE,,Industrials,Building Products & Equipment,United States,GA,30309
TIVC,,Healthcare,Medical Devices,United States,CA,94545
TIGR,,Financial Services,Capital Markets,China,N/A,100020
TKLF,,Consumer Cyclical,Specialty Retail,Japan,N/A,130-0022
TIRX,,Financial Services,Insurance Brokers,China,N/A,100124
TLF,,Consumer Cyclical,Specialty Retail,United States,TX,76140
TKNO,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,95023
TLGYU,,Financial Services,Shell Companies,United States,DE,19807
TLGY,,Financial Services,Shell Companies,United States,DE,19807
TLGYW,,Financial Services,Shell Companies,United States,DE,19807
TLPH,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,94404
TLS,,Technology,Software—Infrastructure,United States,VA,20147-2358
TLN,,Utilities,Utilities—Independent Power Producers,United States,TX,77019
TLSI,,Healthcare,Medical Devices,United States,CO,80031
TLRY,,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,ON,N8H 5L4
TLSA,,Healthcare,Biotechnology,United Kingdom,N/A,W1S 2XJ
TLSIW,,Healthcare,Medical Devices,United States,CO,80031
TMC,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 2T5
TLT,,N/A,N/A,N/A,N/A,N/A
TMDX,,Healthcare,Medical Devices,United States,MA,01810
TMCWW,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 2T5
TMCI,,Healthcare,Medical Devices,United States,FL,32081
TMTC,,Financial Services,Shell Companies,United States,NY,10170
TMTCU,,Financial Services,Shell Companies,United States,NY,10170
TMET,,N/A,N/A,N/A,N/A,N/A
TNFA,,Healthcare,Biotechnology,United States,MD,21205
TNGX,,Healthcare,Biotechnology,United States,MA,02215
TMTCR,TMT Acquisition Corp,N/A,N/A,N/A,N/A,N/A
TMUS,,Communication Services,Telecom Services,United States,WA,98006-1350
TNDM,,Healthcare,Medical Devices,United States,CA,92130
TNON,,Healthcare,Medical Devices,United States,CA,95032
TOI,,Healthcare,Medical Care Facilities,United States,CA,90703
TNXP,,Healthcare,Biotechnology,United States,NJ,07928
TNONW,"Tenon Medical, Inc. Warrant",N/A,N/A,N/A,N/A,N/A
TNYA,,Healthcare,Biotechnology,United States,CA,94080
TOIIW,,Healthcare,Medical Care Facilities,United States,CA,90703
TOMZ,,Industrials,Pollution & Treatment Controls,United States,MD,21701
TOUR,,Consumer Cyclical,Travel Services,China,N/A,210023
TOYO,,Technology,Solar,Japan,N/A,399-0704
TOP,,Financial Services,Capital Markets,Hong Kong,N/A,N/A
TRAW,,Healthcare,Biotechnology,United States,PA,18940
TOWN,,Financial Services,Banks—Regional,United States,VA,23703
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,N/A,N/A,N/A,N/A,N/A
TPG,,Financial Services,Asset Management,United States,TX,76102
TPCS,,Industrials,Metal Fabrication,United States,MA,01473
TORO,,Industrials,Marine Shipping,Cyprus,N/A,3036
TPIC,,Industrials,Specialty Industrial Machinery,United States,AZ,85258
TRINI,Trinity Capital Inc. - 7.875% N,N/A,N/A,N/A,N/A,N/A
TQQQ,,N/A,N/A,N/A,N/A,N/A
TPST,,Healthcare,Biotechnology,United States,CA,94005
TRINL,Trinity Capital Inc. - 7.00% No,N/A,N/A,N/A,N/A,N/A
TRIN,,Financial Services,Credit Services,United States,AZ,85004
TREE,,Financial Services,Financial Conglomerates,United States,NC,28203
TRIB,,Healthcare,Medical Devices,Ireland,N/A,A98 H5C8
TRDA,,Healthcare,Biotechnology,United States,MA,02210
TRINZ,Trinity Capital Inc. - 7.875% N,N/A,N/A,N/A,N/A,N/A
TRMB,,Technology,Scientific & Technical Instruments,United States,CO,80021
TRIP,,Consumer Cyclical,Travel Services,United States,MA,02494
TRMD,,Energy,Oil & Gas Midstream,United Kingdom,N/A,EC3R 8HL
TRST,,Financial Services,Banks—Regional,United States,NY,12302
TRMK,,Financial Services,Banks—Regional,United States,MS,39201
TRNS,,Industrials,Industrial Distribution,United States,NY,14624
TRUE,,Communication Services,Internet Content & Information,United States,CA,90401
TRSG,,Industrials,Metal Fabrication,Singapore,N/A,729933
TRML,,Healthcare,Biotechnology,United States,NY,10010
TROO,,Technology,Software—Application,Hong Kong,N/A,N/A
TROW,,Financial Services,Asset Management,United States,MD,21202
TRUG,,Communication Services,Electronic Gaming & Multimedia,United States,UT,84014
TRVG,,Communication Services,Internet Content & Information,Germany,N/A,40221
TRNR,,Consumer Cyclical,Personal Services,United States,TX,78701
TRUP,,Financial Services,Insurance—Specialty,United States,WA,98108
TSAT,,Technology,Communication Equipment,Canada,ON,K2P 2P7
TRVN,,Healthcare,Biotechnology,United States,PA,19087
TRVI,,Healthcare,Biotechnology,United States,CT,06510
TRS,,Consumer Cyclical,Packaging & Containers,United States,MI,48304
TSBX,,Healthcare,Biotechnology,United States,CA,92037
TSBK,,Financial Services,Banks—Regional,United States,WA,98550
TSCO,,Consumer Cyclical,Specialty Retail,United States,TN,37027
TSDD,,N/A,N/A,N/A,N/A,N/A
TSLL,,N/A,N/A,N/A,N/A,N/A
TSLR,,N/A,N/A,N/A,N/A,N/A
TSLT,,N/A,N/A,N/A,N/A,N/A
TSEM,,Technology,Semiconductors,Israel,N/A,2310502
TSHA,,Healthcare,Biotechnology,United States,TX,75247
TSLQ,,N/A,N/A,N/A,N/A,N/A
TSLA,,Consumer Cyclical,Auto Manufacturers,United States,TX,78725
TSLS,,N/A,N/A,N/A,N/A,N/A
TSPY,TappAlpha SPY Growth & Daily In,N/A,N/A,N/A,N/A,N/A
TTGT,,Communication Services,Internet Content & Information,United States,MA,02466
TSLW,Tradr 1.5X Long TSLA Weekly ETF,N/A,N/A,N/A,N/A,N/A
TTEK,,Industrials,Engineering & Construction,United States,CA,91107-6024
TSL,,N/A,N/A,N/A,N/A,N/A
TSLZ,,N/A,N/A,N/A,N/A,N/A
TTMI,,Technology,Electronic Components,United States,CA,92707
TSVT,,Healthcare,Biotechnology,United States,MA,02142
TTD,,Technology,Software—Application,United States,CA,93001
TTOO,,Healthcare,Diagnostics & Research,United States,MA,02421
TTNP,,Healthcare,Biotechnology,United States,CA,94080
TUG,,N/A,N/A,N/A,N/A,N/A
TUR,,N/A,N/A,N/A,N/A,N/A
TTWO,,Communication Services,Electronic Gaming & Multimedia,United States,NY,10036
TUGN,,N/A,N/A,N/A,N/A,N/A
TURN,,Financial Services,Asset Management,United States,NJ,07042
TTSH,,Consumer Cyclical,Home Improvement Retail,United States,MN,55441
TURB,,Technology,Solar,Spain,N/A,46004
TVGN,,Healthcare,Biotechnology,United States,NJ,07059
TWFG,,Financial Services,Insurance Brokers,United States,TX,77380
TVTX,,Healthcare,Biotechnology,United States,CA,92130
TW,,Financial Services,Capital Markets,United States,NY,10036
TTEC,,Technology,Information Technology Services,United States,CO,80111
TVGNW,,Healthcare,Biotechnology,United States,NJ,07059
TUSK,,Industrials,Conglomerates,United States,OK,73134
TWIN,,Industrials,Specialty Industrial Machinery,United States,WI,53202
TWST,,Healthcare,Diagnostics & Research,United States,CA,94080
TWKS,,Technology,Information Technology Services,United States,IL,60601
TWG,,Consumer Defensive,Food Distribution,Hong Kong,N/A,N/A
TXN,,Technology,Semiconductors,United States,TX,75243
TXSS,,N/A,N/A,N/A,N/A,N/A
TXG,,Healthcare,Health Information Services,United States,CA,94588-3260
TYGO,,Technology,Solar,United States,CA,95008
TZOO,,Communication Services,Advertising Agencies,United States,NY,10022
TXMD,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,33431
TXRH,,Consumer Cyclical,Restaurants,United States,KY,40205
TYRA,,Healthcare,Biotechnology,United States,CA,92008
UAE,,N/A,N/A,N/A,N/A,N/A
UAL,,Industrials,Airlines,United States,IL,60606
UBCP,,Financial Services,Banks—Regional,United States,OH,43935
UBFO,,Financial Services,Banks—Regional,United States,CA,93721
UBX,,Healthcare,Biotechnology,United States,CA,94080
UBRL,GraniteShares 2x Long UBER Dail,N/A,N/A,N/A,N/A,N/A
UBSI,,Financial Services,Banks—Regional,United States,WV,25301
UBND,,N/A,N/A,N/A,N/A,N/A
UCRD,,N/A,N/A,N/A,N/A,N/A
UCAR,,Consumer Cyclical,Auto & Truck Dealerships,China,N/A,241003
UCL,,Communication Services,Telecom Services,Hong Kong,N/A,N/A
UBXG,,Technology,Software—Infrastructure,China,N/A,101300
UCYB,,N/A,N/A,N/A,N/A,N/A
UCTT,,Technology,Semiconductor Equipment & Materials,United States,CA,94545
UEVM,,N/A,N/A,N/A,N/A,N/A
UFO,,N/A,N/A,N/A,N/A,N/A
UFCS,,Financial Services,Insurance—Property & Casualty,United States,IA,52401
UFPI,,Basic Materials,Lumber & Wood Production,United States,MI,49525
UFPT,,Healthcare,Medical Devices,United States,MA,01950-3504
UDMY,,Consumer Defensive,Education & Training Services,United States,CA,94107
UG,,Consumer Defensive,Household & Personal Products,United States,NY,11788
UIVM,,N/A,N/A,N/A,N/A,N/A
UFIV,,N/A,N/A,N/A,N/A,N/A
UGRO,,Industrials,Farm & Heavy Construction Machinery,United States,CO,80026
UKOMW,,Real Estate,Real Estate Services,China,N/A,100026
UHGWW,,N/A,N/A,N/A,N/A,N/A
UHG,,Consumer Cyclical,Residential Construction,United States,SC,29036
UEIC,,Technology,Consumer Electronics,United States,AZ,85254-2494
UK,,Real Estate,Real Estate Services,China,N/A,100026
ULCC,,Industrials,Airlines,United States,CO,80239
ULTA,,Consumer Cyclical,Specialty Retail,United States,IL,60440
UITB,,N/A,N/A,N/A,N/A,N/A
ULBI,,Industrials,Electrical Equipment & Parts,United States,NY,14513
ULH,,Industrials,Trucking,United States,MI,48089
ULVM,,N/A,N/A,N/A,N/A,N/A
UMMA,,N/A,N/A,N/A,N/A,N/A
UNIY,,N/A,N/A,N/A,N/A,N/A
ULY,,Technology,Software—Application,United States,VA,22182
UNCY,,Healthcare,Biotechnology,United States,CA,94022
UNTY,,Financial Services,Banks—Regional,United States,NJ,08809
UPGR,,N/A,N/A,N/A,N/A,N/A
UPC,,Healthcare,Drug Manufacturers—Specialty & Generic,China,N/A,343100
UPWK,,Communication Services,Internet Content & Information,United States,CA,94107
