Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
TGAA,Target Global Acquisition I Corp.,Financial Services,Shell Companies,Cayman Islands,,KY1-1002
TFIN,"Triumph Financial, Inc.",Financial Services,Banks—Regional,United States,TX,75251
TFINP,"Triumph Financial, Inc.",Financial Services,Banks—Regional,United States,TX,75251
TGAAU,Target Global Acquisition I Corp.,Financial Services,Shell Companies,Cayman Islands,,KY1-1002
TFSL,TFS Financial Corporation,Financial Services,Banks—Regional,United States,OH,44105
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,United States,TX,77381
TGL,Treasure Global Inc.,Technology,Software—Application,United States,NY,10001
THCH,TH International Limited,Consumer Cyclical,Restaurants,China,,200003
THCPU,Thunder Bridge Capital Partners IV Inc.,Financial Services,Shell Companies,United States,VA,22066
TGAAW,Target Global Acquisition I Corp.,Financial Services,Shell Companies,Cayman Islands,,KY1-1002
THAR,"Tharimmune, Inc.",Healthcare,Biotechnology,United States,NJ,08807
THCP,Thunder Bridge Capital Partners IV Inc.,Financial Services,Shell Companies,United States,VA,22066
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,United States,MI,48167
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,NC,27560
THCPW,Thunder Bridge Capital Partners IV Inc.,Financial Services,Shell Companies,United States,VA,22066
THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,United States,TX,75261
THFF,First Financial Corporation,Financial Services,Banks—Regional,United States,IN,47807
THTX,Theratechnologies Inc.,Healthcare,Biotechnology,Canada,QC,H3A 1T8
THRD,"Third Harmonic Bio, Inc.",Healthcare,Biotechnology,United States,CA,94111
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,,1249
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,TX,75219
TIPT,Tiptree Inc.,Financial Services,Insurance—Specialty,United States,CT,06830
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,ND,58078-2648
TILE,"Interface, Inc.",Industrials,Building Products & Equipment,United States,GA,30309
TIVC,"Tivic Health Systems, Inc.",Healthcare,Medical Devices,United States,CA,94545
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,China,,100020
TKLF,"Yoshitsu Co., Ltd",Consumer Cyclical,Specialty Retail,Japan,,130-0022
TIRX,Tian Ruixiang Holdings Ltd,Financial Services,Insurance Brokers,China,,100124
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,Specialty Retail,United States,TX,76140
TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,95023
TLGYU,TLGY Acquisition Corporation,Financial Services,Shell Companies,United States,DE,19807
TLGY,TLGY Acquisition Corporation,Financial Services,Shell Companies,United States,DE,19807
TLGYW,TLGY Acquisition Corporation,Financial Services,Shell Companies,United States,DE,19807
TLPH,"Talphera, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,94404
TLS,Telos Corporation,Technology,Software—Infrastructure,United States,VA,20147-2358
TLN,Talen Energy Corporation,Utilities,Utilities—Independent Power Producers,United States,TX,77019
TLSI,"TriSalus Life Sciences, Inc.",Healthcare,Medical Devices,United States,CO,80031
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,Canada,ON,N8H 5L4
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,,W1S 2XJ
TLSIW,"TriSalus Life Sciences, Inc.",Healthcare,Medical Devices,United States,CO,80031
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 2T5
TLT,iShares 20+ Year Treasury Bond ETF,,,,,
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,MA,01810
TMCWW,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 2T5
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,United States,FL,32081
TMTC,TMT Acquisition Corp,Financial Services,Shell Companies,United States,NY,10170
TMTCU,TMT Acquisition Corp,Financial Services,Shell Companies,United States,NY,10170
TMET,iShares Transition-Enabling Metals ETF,,,,,
TNFA,"TNF Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MD,21205
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02215
TMTCR,TMT Acquisition Corp,,,,,
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,WA,98006-1350
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,CA,92130
TNON,"Tenon Medical, Inc.",Healthcare,Medical Devices,United States,CA,95032
TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,United States,CA,90703
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,NJ,07928
TNONW,"Tenon Medical, Inc.",,,,,
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94080
TOIIW,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,United States,CA,90703
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,United States,MD,21701
TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,,210023
TOYO,"TOYO Co., Ltd",Technology,Solar,Japan,,399-0704
TOP,TOP Financial Group Limited,Financial Services,Capital Markets,Hong Kong,,
TRAW,"Traws Pharma, Inc.",Healthcare,Biotechnology,United States,PA,18940
TOWN,TowneBank,Financial Services,Banks—Regional,United States,VA,23703
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",,,,,
TPG,TPG Inc.,Financial Services,Asset Management,United States,TX,76102
TPCS,TechPrecision Corporation,Industrials,Metal Fabrication,United States,MA,01473
TORO,Toro Corp.,Industrials,Marine Shipping,Cyprus,,3036
TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,United States,AZ,85258
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,,,,,
TQQQ,ProShares UltraPro QQQ,,,,,
TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94005
TRINL,Trinity Capital Inc. - 7.00% No,,,,,
TRIN,Trinity Capital Inc.,Financial Services,Credit Services,United States,AZ,85004
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,NC,28203
TRIB,Trinity Biotech plc,Healthcare,Medical Devices,Ireland,,A98 H5C8
TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02210
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,,,,,
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,CO,80021
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,United States,MA,02494
TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,,EC3R 8HL
TRST,TrustCo Bank Corp NY,Financial Services,Banks—Regional,United States,NY,12302
TRMK,Trustmark Corporation,Financial Services,Banks—Regional,United States,MS,39201
TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,United States,NY,14624
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,United States,CA,90401
TRSG,Tungray Technologies Inc.,Industrials,Metal Fabrication,Singapore,,729933
TRML,"Tourmaline Bio, Inc.",Healthcare,Biotechnology,United States,NY,10010
TROO,"TROOPS, Inc.",Technology,Software—Application,Hong Kong,,
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,MD,21202
TRUG,"TruGolf Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,UT,84014
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,,40221
TRNR,Interactive Strength Inc.,Consumer Cyclical,Personal Services,United States,TX,78701
TRUP,"Trupanion, Inc.",Financial Services,Insurance—Specialty,United States,WA,98108
TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,ON,K2P 2P7
TRVN,"Trevena, Inc.",Healthcare,Biotechnology,United States,PA,19087
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,CT,06510
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,United States,MI,48304
TSBX,Turnstone Biologics Corp.,Healthcare,Biotechnology,United States,CA,92037
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks—Regional,United States,WA,98550
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,TN,37027
TSDD,Graniteshares 2x Short TSLA Daily ETF,,,,,
TSLL,Direxion Daily TSLA Bull 2X Shares,,,,,
TSLR,Graniteshares 2x Long TSLA Daily ETF,,,,,
TSLT,T-Rex 2X Long Tesla Daily Target ETF,,,,,
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,,2310502
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,United States,TX,75247
TSLQ,Tradr 2X Short TSLA Daily ETF,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,TX,78725
TSLS,Direxion Daily TSLA Bear 1X Shares,,,,,
TSPY,ETF Opportunities Trust - Tapp Finance SPY Daily Growth & Income ETF,,,,,
TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,United States,MA,02466
TSLW,Tradr 1.5X Long TSLA Weekly ETF,,,,,
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,CA,91107-6024
TSL,GraniteShares 1.25x Long Tsla Daily ETF,,,,,
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,,,,,
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,CA,92707
TSVT,"2seventy bio, Inc.",Healthcare,Biotechnology,United States,MA,02142
TTD,"The Trade Desk, Inc.",Technology,Software—Application,United States,CA,93001
TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,United States,MA,02421
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,94080
TUG,STF Tactical Growth ETF,,,,,
TUR,iShares MSCI Turkey ETF,,,,,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,NY,10036
TUGN,STF Tactical Growth & Income ETF,,,,,
TURN,180 Degree Capital Corp.,Financial Services,Asset Management,United States,NJ,07042
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,MN,55441
TURB,"Turbo Energy, S.A.",Technology,Solar,Spain,,46004
TVGN,Tevogen Bio Holdings Inc.,Healthcare,Biotechnology,United States,NJ,07059
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,United States,TX,77380
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,92130
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,NY,10036
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,CO,80111
TVGNW,Tevogen Bio Holdings Inc.,Healthcare,Biotechnology,United States,NJ,07059
TUSK,"Mammoth Energy Services, Inc.",Industrials,Conglomerates,United States,OK,73134
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,WI,53202
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,United States,CA,94080
TWKS,"Thoughtworks Holding, Inc.",Technology,Information Technology Services,United States,IL,60601
TWG,Top Wealth Group Holding Limited,Consumer Defensive,Food Distribution,Hong Kong,,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,TX,75243
TXSS,Texas Capital Texas Small Cap Equity Index ETF,,,,,
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,CA,94588-3260
TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,CA,95008
TZOO,Travelzoo,Communication Services,Advertising Agencies,United States,NY,10022
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,33431
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,KY,40205
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,United States,CA,92008
UAE,iShares MSCI UAE ETF,,,,,
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,IL,60606
UBCP,"United Bancorp, Inc.",Financial Services,Banks—Regional,United States,OH,43935
UBFO,United Security Bancshares,Financial Services,Banks—Regional,United States,CA,93721
UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,United States,CA,94080
UBRL,GraniteShares 2x Long UBER Daily ETF,,,,,
UBSI,"United Bankshares, Inc.",Financial Services,Banks—Regional,United States,WV,25301
UBND,VictoryShares Core Plus Intermediate Bond ETF,,,,,
UCRD,VictoryShares ESG Corporate Bond ETF,,,,,
UCAR,U Power Limited,Consumer Cyclical,Auto & Truck Dealerships,China,,241003
UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,,
UBXG,U-BX Technology Ltd.,Technology,Software—Infrastructure,China,,101300
UCYB,ProShares Ultra Nasdaq Cybersecurity,,,,,
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,94545
UEVM,VictoryShares Emerging Markets Value Momentum ETF,,,,,
UFO,Procure Space ETF,,,,,
UFCS,"United Fire Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,IA,52401
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,MI,49525
UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,United States,MA,01950-3504
UDMY,"Udemy, Inc.",Consumer Defensive,Education & Training Services,United States,CA,94107
UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,United States,NY,11788
UIVM,VictoryShares International Value Momentum ETF,,,,,
UFIV,"The RBB Fund, Inc.- US Treasury 5 Year Note ETF",,,,,
UGRO,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,CO,80026
UKOMW,Ucommune International Ltd,Real Estate,Real Estate Services,China,,100026
UHGWW,"United Homes Group, Inc.",,,,,
UHG,"United Homes Group, Inc.",Consumer Cyclical,Residential Construction,United States,SC,29036
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,AZ,85254-2494
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,,100026
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,United States,CO,80239
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,IL,60440
UITB,VictoryShares Core Intermediate Bond ETF,,,,,
ULBI,Ultralife Corporation,Industrials,Electrical Equipment & Parts,United States,NY,14513
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,MI,48089
ULVM,VictoryShares US Value Momentum ETF,,,,,
UMMA,Wahed Dow Jones Islamic World ETF,,,,,
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund,,,,,
ULY,Urgent.ly Inc.,Technology,Software—Application,United States,VA,22182
UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94022
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks—Regional,United States,NJ,08809
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,,,,,
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers—Specialty & Generic,China,,343100
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,United States,CA,94107
UONE,"Urban One, Inc.",Communication Services,Broadcasting,United States,MD,20910
UNIT,Uniti Group Inc.,Real Estate,REIT—Specialty,United States,AR,72202
UPBD,"Upbound Group, Inc.",Technology,Software—Application,United States,TX,75024
UNB,"Union Bankshares, Inc.",Financial Services,Banks—Regional,United States,VT,05661-0667
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,United States,MD,20910
UMBF,UMB Financial Corporation,Financial Services,Banks—Regional,United States,MO,64106
UPLD,"Upland Software, Inc.",Technology,Software—Application,United States,TX,78701-3788
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,PA,19112-1495
URNJ,Sprott Junior Uranium Miners ETF,,,,,
UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,United States,FL,33760
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,BC,V6E 4A2
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,United States,CA,94403
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,United States,NJ,08540
USDX,SGI Enhanced Core ETF,,,,,
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks—Regional,United States,FL,33172
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,United States,PA,15017
USEA,United Maritime Corporation,Industrials,Marine Shipping,Greece,,166 74
USCF,Themes US Cash Flow Champions ETF,,,,,
USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,NV,89801
USGOW,U.S. GoldMining Inc.,,,,,
USFI,Brandywineglobal-U.S. Fixed Income ETF,,,,,
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,United States,TX,75240
USCL,Ishares Climate Conscious & Transition MSCI USA ETF,,,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,,,,
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF,,,,,
USGO,U.S. GoldMining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 4A2
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,United States,TX,77057
USIO,"Usio, Inc.",Technology,Software—Infrastructure,United States,TX,78231
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,,,,,
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF,,,,,
USOY,Defiance Oil Enhanced Options Income ETF,,,,,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,,,,
USMC,Principal U.S. Mega-Cap ETF,,,,,
USTB,VictoryShares Short-Term Bond ETF,,,,,
USRD,Themes US R&D Champions ETF,,,,,
USVN,US Treasury 7 Year Note ETF,,,,,
UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,United States,MD,20910
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,UT,84047-1048
UTHY,US Treasury 30 Year Bond ETF,,,,,
