Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
SHEL,,Energy,Oil & Gas Integrated,United Kingdom,N/A,SE1 7NA
SHLD,,N/A,N/A,N/A,N/A,N/A
SHM,,N/A,N/A,N/A,N/A,N/A
SHNY,,N/A,N/A,N/A,N/A,N/A
SHO,,Real Estate,REIT—Hotel & Motel,United States,CA,92656
SHOC,,N/A,N/A,N/A,N/A,N/A
SHPP,,N/A,N/A,N/A,N/A,N/A
SHRT,,N/A,N/A,N/A,N/A,N/A
SHOP,,Technology,Software—Application,Canada,ON,K2P 2L8
SHUS,,N/A,N/A,N/A,N/A,N/A
SHO$H,SHO$H,N/A,N/A,N/A,N/A,N/A
SID,,Basic Materials,Steel,Brazil,SP,04538-132
SHW,,Basic Materials,Specialty Chemicals,United States,OH,44115-1075
SIFI,,N/A,N/A,N/A,N/A,N/A
SHYG,,N/A,N/A,N/A,N/A,N/A
SIF,,Industrials,Aerospace & Defense,United States,OH,44103
SHYD,,N/A,N/A,N/A,N/A,N/A
SIG,,Consumer Cyclical,Luxury Goods,Bermuda,N/A,HM11
SHO$I,SHO$I,N/A,N/A,N/A,N/A,N/A
SII,,Financial Services,Asset Management,Canada,ON,M5J 2J1
SHYL,,N/A,N/A,N/A,N/A,N/A
SIHY,,N/A,N/A,N/A,N/A,N/A
SILA,,Real Estate,REIT—Healthcare Facilities,United States,FL,33602-5467
SIL,,N/A,N/A,N/A,N/A,N/A
SIJ,,N/A,N/A,N/A,N/A,N/A
SILJ,,N/A,N/A,N/A,N/A,N/A
SIMS,,N/A,N/A,N/A,N/A,N/A
SIO,,N/A,N/A,N/A,N/A,N/A
SITC,,Real Estate,REIT—Retail,United States,OH,44122-7200
SIXH,,N/A,N/A,N/A,N/A,N/A
SIVR,,N/A,N/A,N/A,N/A,N/A
SIM,,Basic Materials,Steel,Mexico,JA,44440
SIXA,,N/A,N/A,N/A,N/A,N/A
SIXF,,N/A,N/A,N/A,N/A,N/A
SIXD,,N/A,N/A,N/A,N/A,N/A
SIXL,,N/A,N/A,N/A,N/A,N/A
SIXP,,N/A,N/A,N/A,N/A,N/A
SIXO,,N/A,N/A,N/A,N/A,N/A
SILV,,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3P1
SITE,,Industrials,Industrial Distribution,United States,GA,30076
SITC$A,SITC$A,N/A,N/A,N/A,N/A,N/A
SIXJ,,N/A,N/A,N/A,N/A,N/A
SJB,,N/A,N/A,N/A,N/A,N/A
SIXS,,N/A,N/A,N/A,N/A,N/A
SIXZ,,N/A,N/A,N/A,N/A,N/A
SJNK,,N/A,N/A,N/A,N/A,N/A
SKE,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 4E5
SJT,,Energy,Oil & Gas E&P,United States,TX,75219
SJW,,Utilities,Utilities—Regulated Water,United States,CA,95110
SKLZ,,Communication Services,Electronic Gaming & Multimedia,United States,NV,89118
SJM,,Consumer Defensive,Packaged Foods,United States,OH,44667-0280
SKIL,,Consumer Defensive,Education & Training Services,United States,CO,80111
SKF,,N/A,N/A,N/A,N/A,N/A
SKT,,Real Estate,REIT—Retail,United States,NC,27408-7612
SKY,,Consumer Cyclical,Residential Construction,United States,MI,48084
SIZE,,N/A,N/A,N/A,N/A,N/A
SKX,,Consumer Cyclical,Footwear & Accessories,United States,CA,90266
SKM,,Communication Services,Telecom Services,South Korea,N/A,04539
SKYH.W,SKYH.W,N/A,N/A,N/A,N/A,N/A
SLG,,Real Estate,REIT—Office,United States,NY,10017-3852
SLB,,Energy,Oil & Gas Equipment & Services,United States,TX,77056
SLDR,,N/A,N/A,N/A,N/A,N/A
SLF,,Financial Services,Insurance—Diversified,Canada,ON,M5J 0B6
SKYH,,Industrials,Aerospace & Defense,United States,NY,10604
SLGN,,Consumer Cyclical,Packaging & Containers,United States,CT,06901
SLND,,Industrials,Engineering & Construction,United States,TX,76051
SLI,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 3C9
SLVP,,N/A,N/A,N/A,N/A,N/A
SLQT,,Financial Services,Insurance Brokers,United States,KS,66211
SLVM,,Basic Materials,Paper & Paper Products,United States,TN,38119
SLG$I,SLG$I,N/A,N/A,N/A,N/A,N/A
SLYV,,N/A,N/A,N/A,N/A,N/A
SLSR,,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3E1
SLX,,N/A,N/A,N/A,N/A,N/A
SLV,,N/A,N/A,N/A,N/A,N/A
SLND.W,SLND.W,N/A,N/A,N/A,N/A,N/A
SMAR,,Technology,Software—Application,United States,WA,98004
SMAY,,N/A,N/A,N/A,N/A,N/A
SM,,Energy,Oil & Gas E&P,United States,CO,80203
SMB,,N/A,N/A,N/A,N/A,N/A
SMBK,,Financial Services,Banks—Regional,United States,TN,37919
SLYG,,N/A,N/A,N/A,N/A,N/A
SMC,,Energy,Oil & Gas Midstream,United States,TX,77002
SMDY,,N/A,N/A,N/A,N/A,N/A
SMDD,,N/A,N/A,N/A,N/A,N/A
SMDV,,N/A,N/A,N/A,N/A,N/A
SMCY,,N/A,N/A,N/A,N/A,N/A
SMHB,,N/A,N/A,N/A,N/A,N/A
SMIG,,N/A,N/A,N/A,N/A,N/A
SMFG,,Financial Services,Banks—Diversified,Japan,N/A,100-0005
SMI,,N/A,N/A,N/A,N/A,N/A
SMLF,,N/A,N/A,N/A,N/A,N/A
SMG,,Basic Materials,Agricultural Inputs,United States,OH,43041
SMLL,,N/A,N/A,N/A,N/A,N/A
SMIN,,N/A,N/A,N/A,N/A,N/A
SMLV,,N/A,N/A,N/A,N/A,N/A
SMHI,,Industrials,Marine Shipping,United States,TX,77079
SMMU,,N/A,N/A,N/A,N/A,N/A
SMMD,,N/A,N/A,N/A,N/A,N/A
SMIZ,,N/A,N/A,N/A,N/A,N/A
SMOG,,N/A,N/A,N/A,N/A,N/A
SMP,,Consumer Cyclical,Auto Parts,United States,NY,11101
SMR.W,SMR.W,N/A,N/A,N/A,N/A,N/A
SMR,,Industrials,Specialty Industrial Machinery,United States,OR,97223
SMOT,,N/A,N/A,N/A,N/A,N/A
SMN,,N/A,N/A,N/A,N/A,N/A
SMTH,,N/A,N/A,N/A,N/A,N/A
SMRT,,Technology,Software—Application,United States,AZ,85255
SN,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MA,02494
SMMV,,N/A,N/A,N/A,N/A,N/A
SMWB,,Technology,Software—Application,Israel,N/A,5348303
SNAP,,Communication Services,Internet Content & Information,United States,CA,90405
SNA,,Industrials,Tools & Accessories,United States,WI,53143
SNAV,,N/A,N/A,N/A,N/A,N/A
SNDA,,Healthcare,Medical Care Facilities,United States,TX,75254
SNOV,,N/A,N/A,N/A,N/A,N/A
SNOW,,Technology,Software—Application,United States,MT,59715
SNN,,Healthcare,Medical Devices,United Kingdom,N/A,WD18 8YE
SNOY,,N/A,N/A,N/A,N/A,N/A
SNPG,,N/A,N/A,N/A,N/A,N/A
SNPV,,N/A,N/A,N/A,N/A,N/A
SNX,,Technology,Electronics & Computer Distribution,United States,CA,94538
SNDR,,Industrials,Trucking,United States,WI,54313
SNPE,,N/A,N/A,N/A,N/A,N/A
SNV,,Financial Services,Banks—Regional,United States,GA,31901
SNPD,,N/A,N/A,N/A,N/A,N/A
SOF,,N/A,N/A,N/A,N/A,N/A
SOC,,Energy,Oil & Gas Drilling,United States,TX,77002
SO,,Utilities,Utilities—Regulated Electric,United States,GA,30308
SOAR,,Industrials,Airports & Air Services,United States,GA,30341
SOC.W,SOC.W,N/A,N/A,N/A,N/A,N/A
SOJC,Southern Company (The) Series 2,N/A,N/A,N/A,N/A,N/A
SOJE,Southern Company (The) Series 2,N/A,N/A,N/A,N/A,N/A
SOL,,Technology,Solar,United States,CT,06854
SNV$D,SNV$D,N/A,N/A,N/A,N/A,N/A
SOJD,Southern Company (The) Series 2,N/A,N/A,N/A,N/A,N/A
SON,,Consumer Cyclical,Packaging & Containers,United States,SC,29550-3350
SOLV,,Healthcare,Health Information Services,United States,MN,55144
SNV$E,SNV$E,N/A,N/A,N/A,N/A,N/A
SOR,,Financial Services,Asset Management,United States,CA,90025
SONY,,Technology,Consumer Electronics,Japan,N/A,108-0075
SOLR,,N/A,N/A,N/A,N/A,N/A
SOS,,Financial Services,Capital Markets,China,N/A,266400
SOVF,,N/A,N/A,N/A,N/A,N/A
SOXL,,N/A,N/A,N/A,N/A,N/A
SOXS,,N/A,N/A,N/A,N/A,N/A
SOYB,,N/A,N/A,N/A,N/A,N/A
SPBO,,N/A,N/A,N/A,N/A,N/A
SPCE,,Industrials,Aerospace & Defense,United States,CA,92782
SPAX,,N/A,N/A,N/A,N/A,N/A
SPAB,,N/A,N/A,N/A,N/A,N/A
SPCZ,,N/A,N/A,N/A,N/A,N/A
SPB,,Consumer Defensive,Household & Personal Products,United States,WI,53562
SPDN,,N/A,N/A,N/A,N/A,N/A
SPDG,,N/A,N/A,N/A,N/A,N/A
SPD,,N/A,N/A,N/A,N/A,N/A
SPFF,,N/A,N/A,N/A,N/A,N/A
SPDV,,N/A,N/A,N/A,N/A,N/A
SPE,,Financial Services,Asset Management,United States,NJ,07663
SPEM,,N/A,N/A,N/A,N/A,N/A
SPDW,,N/A,N/A,N/A,N/A,N/A
SPGI,,Financial Services,Financial Data & Stock Exchanges,United States,NY,10041
SPEU,,N/A,N/A,N/A,N/A,N/A
SPG,,Real Estate,REIT—Retail,United States,IN,46204-3438
SPGM,,N/A,N/A,N/A,N/A,N/A
SPGP,,N/A,N/A,N/A,N/A,N/A
SPHD,,N/A,N/A,N/A,N/A,N/A
SPHB,,N/A,N/A,N/A,N/A,N/A
SPHR,,Communication Services,Entertainment,United States,NY,10121
SPE$C,SPE$C,N/A,N/A,N/A,N/A,N/A
SPH,,Utilities,Utilities—Regulated Gas,United States,NJ,07981-0206
SPHQ,,N/A,N/A,N/A,N/A,N/A
SPHY,,N/A,N/A,N/A,N/A,N/A
SPIB,,N/A,N/A,N/A,N/A,N/A
SPIR,,Industrials,Specialty Business Services,United States,VA,22182
SPG$J,SPG$J,N/A,N/A,N/A,N/A,N/A
SPLG,,N/A,N/A,N/A,N/A,N/A
SPLB,,N/A,N/A,N/A,N/A,N/A
SPLP,,Industrials,Conglomerates,United States,NY,10022
SPLV,,N/A,N/A,N/A,N/A,N/A
SPIN,,N/A,N/A,N/A,N/A,N/A
SPMB,,N/A,N/A,N/A,N/A,N/A
SPMD,,N/A,N/A,N/A,N/A,N/A
SPMO,,N/A,N/A,N/A,N/A,N/A
SPIP,,N/A,N/A,N/A,N/A,N/A
SPMV,,N/A,N/A,N/A,N/A,N/A
SPMC,"Sound Point Meridian Capital, I",N/A,N/A,N/A,N/A,N/A
SPRE,,N/A,N/A,N/A,N/A,N/A
SPPP,Sprott Physical Platinum and Pa,N/A,N/A,N/A,N/A,N/A
SPNT,,Financial Services,Insurance—Reinsurance,Bermuda,N/A,HM 08
SPOT,,Communication Services,Internet Content & Information,Luxembourg,N/A,1616
SPLP$A,SPLP$A,N/A,N/A,N/A,N/A,N/A
SPR,,Industrials,Aerospace & Defense,United States,KS,67210
SPQ,,N/A,N/A,N/A,N/A,N/A
SPSM,,N/A,N/A,N/A,N/A,N/A
SPSK,,N/A,N/A,N/A,N/A,N/A
SPRU,,Technology,Solar,United States,CO,80222
SPTE,,N/A,N/A,N/A,N/A,N/A
SPNT$B,SPNT$B,N/A,N/A,N/A,N/A,N/A
SPTB,,N/A,N/A,N/A,N/A,N/A
SPTI,,N/A,N/A,N/A,N/A,N/A
SPSB,,N/A,N/A,N/A,N/A,N/A
SPTL,,N/A,N/A,N/A,N/A,N/A
SPTM,,N/A,N/A,N/A,N/A,N/A
SPUS,,N/A,N/A,N/A,N/A,N/A
SPUC,,N/A,N/A,N/A,N/A,N/A
SPVU,,N/A,N/A,N/A,N/A,N/A
SPVM,,N/A,N/A,N/A,N/A,N/A
SPUU,,N/A,N/A,N/A,N/A,N/A
SPWO,,N/A,N/A,N/A,N/A,N/A
SPTS,,N/A,N/A,N/A,N/A,N/A
SPXC,,Industrials,Building Products & Equipment,United States,NC,28277
SPXE,,N/A,N/A,N/A,N/A,N/A
SPXU,,N/A,N/A,N/A,N/A,N/A
SPXN,,N/A,N/A,N/A,N/A,N/A
SPXX,,Financial Services,Asset Management,United States,IL,60606
SPXS,,N/A,N/A,N/A,N/A,N/A
SPXT,,N/A,N/A,N/A,N/A,N/A
SPYC,,N/A,N/A,N/A,N/A,N/A
SPXV,,N/A,N/A,N/A,N/A,N/A
SPY,,N/A,N/A,N/A,N/A,N/A
SPYG,,N/A,N/A,N/A,N/A,N/A
SPYD,,N/A,N/A,N/A,N/A,N/A
SPYT,,N/A,N/A,N/A,N/A,N/A
SPYX,,N/A,N/A,N/A,N/A,N/A
SPYI,,N/A,N/A,N/A,N/A,N/A
SPXL,,N/A,N/A,N/A,N/A,N/A
SPYV,,N/A,N/A,N/A,N/A,N/A
SPYU,,N/A,N/A,N/A,N/A,N/A
SQEW,,N/A,N/A,N/A,N/A,N/A
SQNS,,Technology,Semiconductors,France,N/A,92700
SQSP,,Technology,Software—Infrastructure,United States,NY,10014
SQ,,Technology,Software—Infrastructure,United States,CA,94612
SRE,,Utilities,Utilities—Diversified,United States,CA,92101
SQM,,Basic Materials,Specialty Chemicals,Chile,N/A,N/A
SQY,,N/A,N/A,N/A,N/A,N/A
SR,,Utilities,Utilities—Regulated Gas,United States,MO,63101
SRFM,,Industrials,Airlines,United States,CA,90250
SR$A,SR$A,N/A,N/A,N/A,N/A,N/A
SRG,,Real Estate,Real Estate Services,United States,NY,10110-1502
SRHQ,,N/A,N/A,N/A,N/A,N/A
SRI,,Consumer Cyclical,Auto Parts,United States,MI,48377
SRHR,,N/A,N/A,N/A,N/A,N/A
SREA,DBA Sempra 5.750% Junior Subord,N/A,N/A,N/A,N/A,N/A
SRL,,Financial Services,Capital Markets,China,N/A,200336
SRTY,,N/A,N/A,N/A,N/A,N/A
SRG$A,SRG$A,N/A,N/A,N/A,N/A,N/A
SRS,,N/A,N/A,N/A,N/A,N/A
SRLN,,N/A,N/A,N/A,N/A,N/A
SRV,,Financial Services,Asset Management,United States,TX,75201
SROI,,N/A,N/A,N/A,N/A,N/A
SRVR,,N/A,N/A,N/A,N/A,N/A
SSD,,Basic Materials,Lumber & Wood Production,United States,CA,94588
SSG,,N/A,N/A,N/A,N/A,N/A
SSLY,,N/A,N/A,N/A,N/A,N/A
SSL,,Basic Materials,Specialty Chemicals,South Africa,N/A,2196
SSB,,Financial Services,Banks—Regional,United States,FL,33880
SSFI,,N/A,N/A,N/A,N/A,N/A
SSO,,N/A,N/A,N/A,N/A,N/A
SSPY,,N/A,N/A,N/A,N/A,N/A
SST,,Industrials,Specialty Business Services,United States,CA,90066
SSPX,,N/A,N/A,N/A,N/A,N/A
SSUS,,N/A,N/A,N/A,N/A,N/A
SSXU,,N/A,N/A,N/A,N/A,N/A
SST.W,SST.W,N/A,N/A,N/A,N/A,N/A
ST,,Technology,Scientific & Technical Instruments,United States,MA,02703
STBF,,N/A,N/A,N/A,N/A,N/A
SSY,,Healthcare,Pharmaceutical Retailers,United States,GA,30339
SSTK,,Communication Services,Internet Content & Information,United States,NY,10118
STAG,,Real Estate,REIT—Industrial,United States,MA,02110-2320
STEM,,Utilities,Utilities—Renewable,United States,CA,94111
STC,,Financial Services,Insurance—Property & Casualty,United States,TX,77056
STAX,,N/A,N/A,N/A,N/A,N/A
STE,,Healthcare,Medical Devices,United States,OH,44060
STEL,,Financial Services,Banks—Regional,United States,TX,77046
STCE,,N/A,N/A,N/A,N/A,N/A
STIP,,N/A,N/A,N/A,N/A,N/A
STLA,,Consumer Cyclical,Auto Manufacturers,Netherlands,N/A,2132 LS
STN,,Industrials,Engineering & Construction,Canada,AB,T5J 0K4
STEW,,Financial Services,Asset Management,United States,CO,80290
STNG,,Energy,Oil & Gas Midstream,Monaco,N/A,98000
STK,,Financial Services,Asset Management,United States,MA,02210
STOT,,N/A,N/A,N/A,N/A,N/A
STPZ,,N/A,N/A,N/A,N/A,N/A
STG,,Consumer Defensive,Education & Training Services,China,N/A,100012
STM,,Technology,Semiconductors,Switzerland,N/A,N/A
STNC,,N/A,N/A,N/A,N/A,N/A
STRV,,N/A,N/A,N/A,N/A,N/A
STRW,,Real Estate,REIT—Healthcare Facilities,United States,IN,46628
STR,,Energy,Oil & Gas E&P,United States,CO,80202
STT,,Financial Services,Asset Management,United States,MA,02114-2016
STXD,,N/A,N/A,N/A,N/A,N/A
STVN,,Healthcare,Medical Instruments & Supplies,Italy,PD,35017
STT$G,STT$G,N/A,N/A,N/A,N/A,N/A
STXE,,N/A,N/A,N/A,N/A,N/A
STXG,,N/A,N/A,N/A,N/A,N/A
STWD,,Real Estate,REIT—Mortgage,United States,CT,06830
STXK,,N/A,N/A,N/A,N/A,N/A
STXI,,N/A,N/A,N/A,N/A,N/A
STXT,,N/A,N/A,N/A,N/A,N/A
STXS,,Healthcare,Medical Instruments & Supplies,United States,MO,63101
SUI,,Real Estate,REIT—Residential,United States,MI,48034-8205
STXV,,N/A,N/A,N/A,N/A,N/A
SU,,Energy,Oil & Gas Integrated,Canada,AB,T2P 3E3
SUM,,Basic Materials,Building Materials,United States,CO,80202
STZ,,Consumer Defensive,Beverages—Brewers,United States,NY,14564
SUB,,N/A,N/A,N/A,N/A,N/A
STXM,,N/A,N/A,N/A,N/A,N/A
SUPP,,N/A,N/A,N/A,N/A,N/A
SUN,,Energy,Oil & Gas Refining & Marketing,United States,TX,75225
SUPL,,N/A,N/A,N/A,N/A,N/A
SUP,,Consumer Cyclical,Auto Parts,United States,MI,48033
SUPV,,Financial Services,Banks—Regional,Argentina,N/A,C1003ABG
SURE,,N/A,N/A,N/A,N/A,N/A
SUZ,,Basic Materials,Paper & Paper Products,Brazil,BA,41810-012
SUSA,,N/A,N/A,N/A,N/A,N/A
SURI,,N/A,N/A,N/A,N/A,N/A
SVIX,,N/A,N/A,N/A,N/A,N/A
SVAL,,N/A,N/A,N/A,N/A,N/A
SVM,,Basic Materials,Silver,Canada,BC,V6E 3X1
SVT,,Industrials,Aerospace & Defense,United States,NY,14059
SWI,,Technology,Software—Infrastructure,United States,TX,78735
SVXY,,N/A,N/A,N/A,N/A,N/A
SVOL,,N/A,N/A,N/A,N/A,N/A
SWX,,Utilities,Utilities—Regulated Gas,United States,NV,89193-8510
SWZ,,Financial Services,Asset Management,United States,NY,10018
SW,,Consumer Cyclical,Packaging & Containers,Ireland,N/A,D04 N2R2
SWAN,,N/A,N/A,N/A,N/A,N/A
SWK,,Industrials,Tools & Accessories,United States,CT,06053
SVV,,Consumer Cyclical,Specialty Retail,United States,WA,98004
SWN,,Energy,Oil & Gas Integrated,United States,TX,77389
SXI,,Industrials,Specialty Industrial Machinery,United States,NH,03079
SXC,,Basic Materials,Coking Coal,United States,IL,60532
SYF,,Financial Services,Credit Services,United States,CT,06902
SXUS,,N/A,N/A,N/A,N/A,N/A
SXT,,Basic Materials,Specialty Chemicals,United States,WI,53202-5304
SYII,,N/A,N/A,N/A,N/A,N/A
SYFI,,N/A,N/A,N/A,N/A,N/A
SXQG,,N/A,N/A,N/A,N/A,N/A
SYNB,,N/A,N/A,N/A,N/A,N/A
SYLD,,N/A,N/A,N/A,N/A,N/A
SYK,,Healthcare,Medical Devices,United States,MI,49002
SYNX,,Technology,Communication Equipment,Israel,N/A,4250519
SYY,,Consumer Defensive,Food Distribution,United States,TX,77077-2099
SYUS,,N/A,N/A,N/A,N/A,N/A
SYF$B,SYF$B,N/A,N/A,N/A,N/A,N/A
SZK,,N/A,N/A,N/A,N/A,N/A
SYF$A,SYF$A,N/A,N/A,N/A,N/A,N/A
TAFI,,N/A,N/A,N/A,N/A,N/A
T,,Communication Services,Telecom Services,United States,TX,75202
SZNE,,N/A,N/A,N/A,N/A,N/A
T$C,T$C,N/A,N/A,N/A,N/A,N/A
TACK,,N/A,N/A,N/A,N/A,N/A
TAFM,,N/A,N/A,N/A,N/A,N/A
TAGS,,N/A,N/A,N/A,N/A,N/A
TAGG,,N/A,N/A,N/A,N/A,N/A
TAFL,,N/A,N/A,N/A,N/A,N/A
TAL,,Consumer Defensive,Education & Training Services,China,N/A,100085
TALO,,Energy,Oil & Gas E&P,United States,TX,77002
TAC,,Utilities,Utilities—Independent Power Producers,Canada,AB,T2G 1B1
T$A,T$A,N/A,N/A,N/A,N/A,N/A
TAIL,,N/A,N/A,N/A,N/A,N/A
TAK,,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,N/A,103-8668
TAN,,N/A,N/A,N/A,N/A,N/A
TBBB,,Consumer Defensive,Discount Stores,Mexico,N/A,06500
TAXF,,N/A,N/A,N/A,N/A,N/A
TAP.A,TAP.A,N/A,N/A,N/A,N/A,N/A
TAP,,Consumer Defensive,Beverages—Brewers,United States,CO,80401
TBC,AT&T Inc. 5.625% Global Notes d,N/A,N/A,N/A,N/A,N/A
TBFC,,N/A,N/A,N/A,N/A,N/A
TBI,,Industrials,Staffing & Employment Services,United States,WA,98402
TAXX,,N/A,N/A,N/A,N/A,N/A
TBFG,,N/A,N/A,N/A,N/A,N/A
TBB,AT&T Inc. 5.350% Global Notes d,N/A,N/A,N/A,N/A,N/A
TBJL,,N/A,N/A,N/A,N/A,N/A
TBLL,,N/A,N/A,N/A,N/A,N/A
TBG,,N/A,N/A,N/A,N/A,N/A
TBT,,N/A,N/A,N/A,N/A,N/A
TBX,,N/A,N/A,N/A,N/A,N/A
TBN,,Energy,Oil & Gas E&P,Australia,NSW,2000
TBF,,N/A,N/A,N/A,N/A,N/A
TBUX,,N/A,N/A,N/A,N/A,N/A
TCAF,,N/A,N/A,N/A,N/A,N/A
TCHP,,N/A,N/A,N/A,N/A,N/A
TCI,,Real Estate,Real Estate Services,United States,TX,75234-8945
TCS,,Consumer Cyclical,Specialty Retail,United States,TX,75019-3863
TDC,,Technology,Software—Infrastructure,United States,CA,92127
TDF,,Financial Services,Asset Management,Singapore,N/A,038987
TDG,,Industrials,Aerospace & Defense,United States,OH,44114
TDOC,,Healthcare,Health Information Services,United States,NY,10577
TDS,,Communication Services,Telecom Services,United States,IL,60602
TD,,Financial Services,Banks—Diversified,Canada,ON,M5K 1A2
TDTF,,N/A,N/A,N/A,N/A,N/A
TDV,,N/A,N/A,N/A,N/A,N/A
TDTT,,N/A,N/A,N/A,N/A,N/A
TDW.W,TDW.W,N/A,N/A,N/A,N/A,N/A
TDVI,,N/A,N/A,N/A,N/A,N/A
TDVG,,N/A,N/A,N/A,N/A,N/A
TDW,,Energy,Oil & Gas Equipment & Services,United States,TX,77024
TECB,,N/A,N/A,N/A,N/A,N/A
TDY,,Technology,Scientific & Technical Instruments,United States,CA,91360-2362
TECS,,N/A,N/A,N/A,N/A,N/A
TECK,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 0B3
TEAF,,Financial Services,Asset Management,United States,KS,66211-1938
TDS$U,TDS$U,N/A,N/A,N/A,N/A,N/A
TECL,,N/A,N/A,N/A,N/A,N/A
TEF,,Communication Services,Telecom Services,Spain,N/A,28050
TEI,,Financial Services,Asset Management,United States,CA,94403
TEL,,Technology,Electronic Components,Switzerland,N/A,8200
TDS$V,TDS$V,N/A,N/A,N/A,N/A,N/A
TELZ,Tellurian Inc. 8.25% Senior Not,N/A,N/A,N/A,N/A,N/A
TEMP,,N/A,N/A,N/A,N/A,N/A
TEN,,Energy,Oil & Gas Midstream,Greece,N/A,175 64
TELL,,Energy,Oil & Gas E&P,United States,TX,77002
TEQI,,N/A,N/A,N/A,N/A,N/A
TEO,,Communication Services,Telecom Services,Argentina,N/A,N/A
TEN$E,TEN$E,N/A,N/A,N/A,N/A,N/A
TFII,,Industrials,Trucking,Canada,QC,H4S 1Z6
TEX,,Industrials,Farm & Heavy Construction Machinery,United States,CT,06850
TEVA,,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,N/A,6944020
TFLR,,N/A,N/A,N/A,N/A,N/A
TFC,,Financial Services,Banks—Regional,United States,NC,28202
TFJL,,N/A,N/A,N/A,N/A,N/A
TFLO,,N/A,N/A,N/A,N/A,N/A
TFPN,,N/A,N/A,N/A,N/A,N/A
TFSA,"Terra Income Fund 6, LLC 7.00% ",N/A,N/A,N/A,N/A,N/A
TEN$F,TEN$F,N/A,N/A,N/A,N/A,N/A
TFPM,,Basic Materials,Other Precious Metals & Mining,Canada,ON,M5J 2S1
TFI,,N/A,N/A,N/A,N/A,N/A
TG,,Industrials,Metal Fabrication,United States,VA,23225
TFX,,Healthcare,Medical Instruments & Supplies,United States,PA,19087-1603
TFC$I,TFC$I,N/A,N/A,N/A,N/A,N/A
TGLR,,N/A,N/A,N/A,N/A,N/A
TGB,,Basic Materials,Copper,Canada,BC,V6E 4H1
TGI,,Industrials,Aerospace & Defense,United States,PA,19087
TGLS,,Basic Materials,Building Materials,Colombia,N/A,33142
TFC$O,TFC$O,N/A,N/A,N/A,N/A,N/A
TGRT,,N/A,N/A,N/A,N/A,N/A
TFC$R,TFC$R,N/A,N/A,N/A,N/A,N/A
TGNA,,Communication Services,Broadcasting,United States,VA,22102-5151
THC,,Healthcare,Medical Care Facilities,United States,TX,75254
TGRW,,N/A,N/A,N/A,N/A,N/A
THLV,,N/A,N/A,N/A,N/A,N/A
THG,,Financial Services,Insurance—Property & Casualty,United States,MA,01653
THM,,Basic Materials,Gold,Canada,BC,V6C 1S4
TGT,,Consumer Defensive,Discount Stores,United States,MN,55403
THNR,,N/A,N/A,N/A,N/A,N/A
THD,,N/A,N/A,N/A,N/A,N/A
TGS,,Energy,Oil & Gas Integrated,Argentina,N/A,C1107CPG
THNQ,,N/A,N/A,N/A,N/A,N/A
THTA,,N/A,N/A,N/A,N/A,N/A
THS,,Consumer Defensive,Packaged Foods,United States,IL,60523
THO,,Consumer Cyclical,Recreational Vehicles,United States,IN,46514-3305
THQ,,Financial Services,Asset Management,United States,MA,02110
TINT,,N/A,N/A,N/A,N/A,N/A
TILL,,N/A,N/A,N/A,N/A,N/A
THW,,Financial Services,Asset Management,United States,MA,02110
THR,,Industrials,Specialty Industrial Machinery,United States,TX,78735
TIME,,N/A,N/A,N/A,N/A,N/A
TIMB,,Communication Services,Telecom Services,Brazil,RJ,22775-057
THY,,N/A,N/A,N/A,N/A,N/A
TINY,,N/A,N/A,N/A,N/A,N/A
THYF,,N/A,N/A,N/A,N/A,N/A
TIPX,,N/A,N/A,N/A,N/A,N/A
TIPZ,,N/A,N/A,N/A,N/A,N/A
TIP,,N/A,N/A,N/A,N/A,N/A
TIXT,,Technology,Software—Infrastructure,Canada,BC,V6B 0M3
TISI,,Industrials,Specialty Business Services,United States,TX,77478
TJUL,,N/A,N/A,N/A,N/A,N/A
TILT,,N/A,N/A,N/A,N/A,N/A
TK,,Energy,Oil & Gas Midstream,Bermuda,N/A,HM 08
TLK,,Communication Services,Telecom Services,Indonesia,N/A,40133
TJX,,Consumer Cyclical,Apparel Retail,United States,MA,01701
TLH,,N/A,N/A,N/A,N/A,N/A
TKC,,Communication Services,Telecom Services,Turkey,N/A,34854
TKO,,Communication Services,Entertainment,United States,NY,10010
TKR,,Industrials,Tools & Accessories,United States,OH,44720-5450
TLTD,,N/A,N/A,N/A,N/A,N/A
TLYS,,Consumer Cyclical,Apparel Retail,United States,CA,92618
TLTW,,N/A,N/A,N/A,N/A,N/A
TMAT,,N/A,N/A,N/A,N/A,N/A
TME,,Communication Services,Internet Content & Information,China,N/A,518057
TMDV,,N/A,N/A,N/A,N/A,N/A
TLTE,,N/A,N/A,N/A,N/A,N/A
TM,,Consumer Cyclical,Auto Manufacturers,Japan,N/A,471-8571
TMFC,,N/A,N/A,N/A,N/A,N/A
TMFE,,N/A,N/A,N/A,N/A,N/A
