Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
SXQG,ETC 6 Meridian Quality Growth ETF,,,,,
SYNB,Putnam BioRevolution ETF,,,,,
SYLD,Cambria Shareholder Yield ETF,,,,,
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,MI,49002
SYNX,Silynxcom Ltd.,Technology,Communication Equipment,Israel,,4250519
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,TX,77077-2099
SYUS,Syntax Stratified U.S. Total Market ETF,,,,,
SYF$B,SYF$B,,,,,
SZK,ProShares UltraShort Consumer Staples,,,,,
SYF$A,SYF$A,,,,,
TAFI,AB Tax-Aware Short Duration ETF,,,,,
T,AT&T Inc.,Communication Services,Telecom Services,United States,TX,75202
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,,,
T$C,T$C,,,,,
TACK,Fairlead Tactical Sector Fund,,,,,
TAFM,AB Tax-Aware Intermediate Municipal ETF,,,,,
TAGS,Teucrium Agricultural Fund,,,,,
TAGG,T. Rowe Price QM U.S. Bond ETF,,,,,
TAFL,AB Tax-Aware Long Municipal ETF,,,,,
TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,,100085
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,United States,TX,77002
TAC,TransAlta Corporation,Utilities,Utilities—Independent Power Producers,Canada,AB,T2G 1B1
T$A,T$A,,,,,
TAIL,Cambria Tail Risk ETF,,,,,
TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,,103-8668
TAN,Invesco Solar ETF,,,,,
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,Mexico,,06500
TAXF,American Century Diversified Municipal Bond ETF,,,,,
TAP.A,TAP.A,,,,,
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages—Brewers,United States,CO,80401
TBC,AT&T Inc. 5.625% Global Notes d,,,,,
TBFC,The Brinsmere Fund - Conservative ETF,,,,,
TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,United States,WA,98402
TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF,,,,,
TBFG,The Brinsmere Fund - Growth ETF,,,,,
TBB,AT&amp;T Inc. 5.35% GLB NTS 66,,,,,
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF – July,,,,,
TBLL,Invesco Short Term Treasury ETF,,,,,
TBG,TBG Dividend Focus ETF,,,,,
TBT,ProShares UltraShort 20+ Year Treasury,,,,,
TBX,ProShares Short 7-10 Year Treasury,,,,,
TBN,Tamboran Resources Corporation,Energy,Oil & Gas E&P,Australia,NSW,2000
TBF,ProShares Short 20+ Year Treasury,,,,,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,,,,
TCAF,T. Rowe Price Capital Appreciation Equity ETF,,,,,
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,,
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services,United States,TX,75234-8945
TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,United States,TX,75019-3863
TDC,Teradata Corporation,Technology,Software—Infrastructure,United States,CA,92127
TDF,"Templeton Dragon Fund, Inc.",Financial Services,Asset Management,Singapore,,038987
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,OH,44114
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,United States,NY,10577
TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,IL,60602
TD,The Toronto-Dominion Bank,Financial Services,Banks—Diversified,Canada,ON,M5K 1A2
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,,,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,,,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,,,,,
TDW.W,TDW.W,,,,,
TDVI,FT Vest Technology Dividend Tar,,,,,
TDVG,T. Rowe Price Dividend Growth ETF,,,,,
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,United States,TX,77024
TECB,iShares U.S. Tech Breakthrough Multisector ETF,,,,,
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,CA,91360-2362
TECS,Direxion Daily Technology Bear 3X Shares,,,,,
TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 0B3
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial Services,Asset Management,United States,KS,66211-1938
TDS$U,TDS$U,,,,,
TECL,Direxion Daily Technology Bull 3X Shares,,,,,
TEF,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,,28050
TEI,Templeton Emerging Markets Income Fund,Financial Services,Asset Management,United States,CA,94403
TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,,8200
TDS$V,TDS$V,,,,,
TELZ,Tellurian Inc. 8.25% Senior Not,,,,,
TEMP,JPMorgan Climate Change Solutions ETF,,,,,
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,,175 64
TELL,Tellurian Inc.,Energy,Oil & Gas E&P,United States,TX,77002
TEQI,T. Rowe Price Equity Income ETF,,,,,
TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,,
TEN$E,TEN$E,,,,,
TFII,TFI International Inc.,Industrials,Trucking,Canada,QC,H4S 1Z6
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,CT,06850
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,,6944020
TFLR,T. Rowe Price Floating Rate ETF,,,,,
TFC,Truist Financial Corporation,Financial Services,Banks—Regional,United States,NC,28202
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF – Quarterly,,,,,
TFLO,iShares Treasury Floating Rate Bond ETF,,,,,
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,,,,,
TFSA,"Terra Income Fund 6, LLC 7.00% ",,,,,
TEN$F,TEN$F,,,,,
TFPM,Triple Flag Precious Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,ON,M5J 2S1
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,,,,
TG,Tredegar Corporation,Industrials,Metal Fabrication,United States,VA,23225
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,PA,19087-1603
TFC$I,TFC$I,,,,,
TGLR,LAFFER|TENGLER Equity Income ETF,,,,,
TGB,Taseko Mines Limited,Basic Materials,Copper,Canada,BC,V6E 4H1
TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,United States,PA,19087
TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,Colombia,,33142
TFC$O,TFC$O,,,,,
TGRT,T. Rowe Price Growth ETF,,,,,
TFC$R,TFC$R,,,,,
TGNA,TEGNA Inc.,Communication Services,Broadcasting,United States,VA,22102-5151
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,United States,TX,75254
TGRW,T. Rowe Price Growth Stock ETF,,,,,
THLV,Thor Low Volatility ETF,,,,,
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,MA,01653
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,BC,V6C 1S4
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,MN,55403
THNR,Amplify Weight Loss Drug & Treatment ETF,,,,,
THD,iShares MSCI Thailand ETF,,,,,
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,Argentina,,C1107CPG
THNQ,Robo Global Artificial Intelligence ETF,,,,,
THTA,SoFi Enhanced Yield ETF,,,,,
THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,United States,IL,60523
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,IN,46514-3305
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,United States,MA,02110
TINT,ProShares Smart Materials ETF,,,,,
TILL,Teucrium Agricultural Strategy No K-1 ETF,,,,,
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,United States,MA,02110
THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,TX,78735
TIME,Clockwise Core Equity & Innovation ETF,,,,,
TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,RJ,22775-057
THY,Toews Agility Shares Dynamic Tactical Income ETF,,,,,
TINY,ProShares Nanotechnology ETF,,,,,
THYF,T. Rowe Price U.S. High Yield ETF,,,,,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,,,,,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,,,,,
TIP,iShares TIPS Bond ETF,,,,,
TIXT,TELUS International (Cda) Inc.,Technology,Software—Infrastructure,Canada,BC,V6B 0M3
TISI,"Team, Inc.",Industrials,Specialty Business Services,United States,TX,77478
TJUL,Innovator Equity Defined Protection ETF – 2 Yr to July 2025,,,,,
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,,,,,
TK,Teekay Corporation,Energy,Oil & Gas Midstream,Bermuda,,HM 08
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,,40133
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,MA,01701
TLH,iShares 10-20 Year Treasury Bond ETF,,,,,
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,,34854
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,NY,10010
TKR,The Timken Company,Industrials,Tools & Accessories,United States,OH,44720-5450
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,,,,,
TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,United States,CA,92618
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,,,,,
TMAT,Main Thematic Innovation ETF,,,,,
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,,518057
TMDV,ProShares Russell US Dividend Growers ETF,,,,,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,,,,,
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,,471-8571
TMFC,Motley Fool 100 Index ETF,,,,,
TMFE,Motley Fool Capital Efficiency 100 Index ETF,,,,,
TMFG,Motley Fool Global Opportunities ETF,,,,,
TMFX,Motley Fool Next Index ETF,,,,,
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,MA,02451
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,,,,,
TMFM,Motley Fool Mid-Cap Growth ETF,,,,,
TMFS,Motley Fool Small-Cap Growth ETF,,,,,
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,United States,AZ,85251
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,United States,MN,55344-2650
TMSL,T. Rowe Price Small-Mid Cap ETF,,,,,
TMP,Tompkins Financial Corporation,Financial Services,Banks—Regional,United States,NY,14851
TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 3A8
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Bermuda,,HM 08
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,United States,CA,94568
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,,,,,
TNA,Direxion Daily Small Cap Bull 3X Shares,,,,,
TOLL,Tema Monopolies and Oligopolies ETF,,,,,
TOAK,Twin Oak Short Horizon Absolute Return ETF,,,,,
TOK,iShares MSCI Kokusai ETF,,,,,
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,FL,32821
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,United States,PA,19034
TOKE,Cambria Cannabis ETF,,,,,
TOGA,Tremblant Global ETF,,,,,
TOST,"Toast, Inc.",Technology,Software—Infrastructure,United States,MA,02215
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,,,,
TOON,Kartoon Studios Inc.,Communication Services,Entertainment,United States,CA,90210
TOPS,Top Ships Inc.,Energy,Oil & Gas Midstream,Greece,,15124
TOTL,SPDR DoubleLine Total Return Tactical ETF,,,,,
TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,United States,KY,40229
TOUS,T. Rowe Price International Equity ETF,,,,,
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,CA,91342
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,United States,NV,89451
TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,United States,CA,93309
TOVX,"Theriva Biologics, Inc.",Healthcare,Biotechnology,United States,MD,20850
TOTR,T. Rowe Price Total Return ETF,,,,,
TPHD,Timothy Plan High Dividend Stock ETF,,,,,
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,TX,75201
TPLC,Timothy Plan US Large/Mid Cap Core ETF,,,,,
TPIF,Timothy Plan International ETF,,,,,
TPMN,Timothy Plan Market Neutral ETF,,,,,
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,,,,,
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,NY,10001
TPTA,"Terra Property Trust, Inc. 6.00",,,,,
TPSC,Timothy Plan US Small Cap Core ETF,,,,,
TPOR,Direxion Daily Transportation Bull 3X Shares,,,,,
TPYP,Tortoise North American Pipeline Fund,,,,,
TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services,Asset Management,United States,CA,94025
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,KS,66211-1938
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,,,,,
TRAK,"ReposiTrak, Inc.",Technology,Software—Application,United States,UT,84107
TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,KY,40511
TRC,Tejon Ranch Co.,Industrials,Conglomerates,United States,CA,93243
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,United States,VA,22601
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,United States,IL,60629
TRFK,Pacer Data and Digital Revolution ETF,,,,,
TRFM,AAM Transformers ETF,,,,,
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,TX,77002
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,Canada,ON,M5H 3H1
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,TX,75254-2957
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,United States,CA,91406
TRND,Pacer Trendpilot Fund of Funds ETF,,,,,
TROX,Tronox Holdings plc,Basic Materials,Chemicals,United States,CT,06901
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,AB,T2P 5H1
TRNO,Terreno Realty Corporation,Real Estate,REIT—Industrial,United States,WA,98004-8617
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT—Mortgage,United States,NY,10106
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,United States,IL,60661
TRTY,Cambria Trinity ETF,,,,,
TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,,2449
TRTN$A,TRTN$A,,,,,
TRX,TRX Gold Corporation,Basic Materials,Gold,Canada,ON,L6J 6J3
TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,United States,PA,19087
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance—Property & Casualty,United States,NY,10017
TRTX$C,TRTX$C,,,,,
TRTN$B,TRTN$B,,,,,
TRTN$E,TRTN$E,,,,,
TSEC,Touchstone Securitized Income ETF,,,,,
TRTN$C,TRTN$C,,,,,
TSI,"TCW Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,CA,90071
TSLP,NEOS ETF Trust Kurv Yield Premi,,,,,
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,United States,TX,75201
TRTN$D,TRTN$D,,,,,
TSLH,Innovator Hedged TSLA Strategy ETF,,,,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,,300096
TSMY,YieldMax TSM Option Income Strategy ETF,,,,,
TSME,Thrivent Small-Mid Cap ESG ETF,,,,,
TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,United States,NY,10577
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,AR,72762-6999
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,,
TSLY,YieldMax TSLA Option Income Strategy ETF,,,,,
TTAI,FCF International Quality ETF,,,,,
TTC,The Toro Company,Industrials,Tools & Accessories,United States,MN,55420-1196
TSPA,T. Rowe Price US Equity Research ETF,,,,,
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,,92078
TTAC,FCF US Quality ETF,,,,,
TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77380
TTT,ProShares UltraPro Short 20+ Year Treasury,,,,,
TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial Services,Asset Management,United States,KS,66211-1938
TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,United States,FL,32837
TVAL,T. Rowe Price Value ETF,,,,,
TU,TELUS Corporation,Communication Services,Telecom Services,Canada,BC,V6B 0M3
TUA,Simplify Short Term Treasury Futures Strategy ETF,,,,,
TUYA,Tuya Inc.,Technology,Software—Infrastructure,China,,310012
TV,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,Mexico,DF,01210
TUSI,Touchstone Ultra Short Income ETF,,,,,
TVC,Tennessee Valley Authority,,,United States,TN,37902
TWIO,Trajan Wealth Income Opportunities ETF,,,,,
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,IL,60185
TWLO,Twilio Inc.,Technology,Software—Infrastructure,United States,CA,94105
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,United States,NY,10019
TWO,Two Harbors Investment Corp.,Real Estate,REIT—Mortgage,United States,MN,55416
TVE,Tennessee Valley Authority PARRS A 2029,,,,,
TXNM,"TXNM Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,NM,87102-3289
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,RI,02903
TWM,ProShares UltraShort Russell2000,,,,,
TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,,2449
TXS,Texas Capital Texas Equity Index ETF,,,,,
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,United States,TX,76102
TWO$A,TWO$A,,,,,
TWO$B,TWO$B,,,,,
TWO$C,TWO$C,,,,,
TY$,TY$,,,,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,,,,,
TY,Tri-Continental Corporation,Financial Services,Asset Management,United States,MA,02210
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,United States,KS,66211-1938
TYL,"Tyler Technologies, Inc.",Technology,Software—Application,United States,TX,75024
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,,,,,
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,,,,,
TZA,Direxion Daily Small Cap Bear 3X Shares,,,,,
U,Unity Software Inc.,Technology,Software—Application,United States,CA,94103-3104
TYLG,Global X Information Technology Covered Call & Growth ETF,,,,,
TYLD,Cambria Tactical Yield ETF,,,,,
UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware,United States,KS,67226
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,,,,,
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,United States,MT,59873
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,MD,21230
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,MD,21230
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,,,,,
UBER,"Uber Technologies, Inc.",Technology,Software—Application,United States,CA,94158
UBR,ProShares Ultra MSCI Brazil Capped,,,,,
UCB,"United Community Banks, Inc.",Financial Services,Banks—Regional,United States,GA,30512
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",,,,,
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,United States,TX,77479
UBS,UBS Group AG,Financial Services,Banks—Diversified,Switzerland,,8098
UBT,ProShares Ultra 20+ Year Treasury,,,,,
UCO,ProShares Ultra Bloomberg Crude Oil,,,,,
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,,,,,
UCC,ProShares Ultra Consumer Services,,,,,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,,
UDI,USCF ESG Dividend Income Fund,,,,,
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,,,,,
UDOW,ProShares UltraPro Dow30,,,,,
UEC,Uranium Energy Corp.,Energy,Uranium,United States,TX,78401
UCON,First Trust TCW Unconstrained Plus Bond ETF,,,,,
UDN,Invesco DB US Dollar Index Bearish Fund,,,,,
UDR,"UDR, Inc.",Real Estate,REIT—Residential,United States,CO,80129-1540
UE,Urban Edge Properties,Real Estate,REIT—Retail,United States,NY,10019-0601
UCB$I,UCB$I,,,,,
UGI,UGI Corporation,Utilities,Utilities—Regulated Gas,United States,PA,19406
UGL,ProShares Ultra Gold,,,,,
UGE,ProShares Ultra Consumer Goods,,,,,
UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,United States,NC,27410
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,,,,,
UGP,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,SP,01317-910
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,United States,NV,89511
UGA,"United States Gasoline Fund, LP",,,,,
UHAL.B,UHAL.B,,,,,
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,PA,19406-0958
UJB,ProShares Ultra High Yield,,,,,
UIS,Unisys Corporation,Technology,Information Technology Services,United States,PA,19422
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,,,,
UHT,Universal Health Realty Income Trust,Real Estate,REIT—Healthcare Facilities,United States,PA,19406-0958
UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,NY,10017
ULE,ProShares Ultra Euro,,,,,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,,,,,
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,,EC4Y 0DY
